3715.800	23790	41950	18190	30470	25230	12990	12220	49970	6664	31570	4908	16720	5254	7163	560.7	28960	8347	1189	856.9	251.4	1250	194.3	2314	1720	1057	1865	1954	1197	613.8	2032	1575	822.4	781.1	662.3	719.4	1822	933.8	1118	1233	912.9	1242	710.4	2062	1425	1422	265.9	401.6	1173	2060	2038	641.2	631.2	197.4	920.5	120.1	119.9	46.52	1275	1382	1569	2014	34050	35820	33630	139800	8739	8509	11520	18070	18240	5901	3858	12760	1734	8001	4519	2926	1834	2730	713.2	906.2	417.2	1286	988.6	960.6	1950	138.8	1722	1715	282.5	271.8	3616	1239	684.2	756.6	517.5	330	300.6	207.9	973.9	688.8	139.6	31.79	90.98	123.1	153700	18620	632.8	3607	258.5	111.4	201.2	182.4	97050	46710	48350	104300	54140	27170	19030	68610	20080	56630	470.2	7563	17340	19440	2185	7258	17070	34450	8477	2138	2879	10800	6537	45290	23440	9570	3950	7596	1490	987.3	1222	9573	792	629	1251	512.2	676.6	432	1074	1836	414.9	101.5	55390	65329.9999999999	1457000	320800	131200	9771
3717.200	23800	41780	18320	30330	25170	13080	12060	49830	6714	32650	5008	16620	5430	7233	541	28610	8502	1208	898.4	252.2	1319	207.1	2432	1678	1065	1892	2031	1278	625.8	2080	1570	831.2	782.4	677.4	727.4	1811	865.1	1106	1177	857.4	1153	705	2060	1246	1335	245.5	406	1078	1925	1805	560	537.8	146.4	806.1	102.4	99.7	45.44	1252	1406	1474	1894	34050	36740	33620	137900	8949	8458	11460	18760	19210	6205	3813	13230	1690	8028	4576	2962	1893	2651	734.7	906.7	428.7	1328	948.5	883	1839	135.7	1494	1554	255.2	242.1	3210	1073	600.6	679.7	483.7	274.7	248.9	158.6	788.4	492.5	110.6	29.15	79.44	111.9	153400	19510	662.3	2993	196.9	94.26	192.1	166.6	105100	46990	48290	108400	55740	27540	19480	71740	19140	56670	491.1	7087	18440	18580	2141	8172	16610	34770	8332	2237	2790	11120	6681	44600	23550	10260	4156	7438	1467	967.2	1257	8760	757.6	540.5	1051	414	564.4	379.7	878.4	1945	381.7	84.13	55310	65240	1519000	317400	135300	10400
3718.600	23750	41950	18120	30440	24860	13040	11640	49650	6741	32499.9999999999	4823	16650	5428	7288	517.3	27290	7837	1191	868	252.1	1283	216.8	2355	1515	961.1	1803	1975	1240	564.2	1990	1464	817.1	734.9	670.7	703.7	1668	788.7	1052	1087	763.2	1025	676.9	1912	1043	1162	217.8	381.7	899.9	1660	1418	457.8	431.2	110.6	709.2	81.27	80.28	39.42	1179	1338	1246	1610	33710	36170	33260	136300	8755	8215	11060	18840	18550	6179	3705	13390	1580	7529	4423	2798	1942	2377	686	867.8	405.9	1322	884.5	765.7	1649	129.7	1193	1289	210.3	190.6	2631	868.5	478.1	582.6	430.1	208	180.5	105.3	581.3	335.4	78.25	25.23	63.65	87.51	146600	19250	639.1	2248	170.7	72.9	164.9	129.9	102300	47040	47420	106700	53330	26830	18570	72100	17520	54390	445.1	6199	17600	15990	1916	8480	15240	31090	7541	2173	2451	10750	6076	39120	21390	9561	4227	6606	1327	860.9	1195	7511	680.1	422.6	866.8	349	458.5	367.2	615.8	1947	355.3	69.71	54380	64990	1506000	303300	129700	10820
3720.000	23350	42160	17750	30430	24790	12600	11630	48860	6689	31420	4850	16610	5312	7287	499.1	26780	7159	1120	806.3	247.6	1194	204.7	2165	1359	879.4	1695	1814	1131	508.2	1833	1333	763.8	653.2	585.9	646.9	1437	733.7	981	958.5	699	879.2	610.4	1679	914	1012	194.3	350.9	788.7	1356	1029	371.5	411.7	115.1	516.9	71.64	69.44	28.21	1102	1158	1106	1318	33510	35010	33170	134600	8338	8039	10550	17860	17200	5785	3592	13020	1530	6857	4093	2536	1910	2165	607.6	809.6	356	1245	828.1	682.1	1467	121.9	1048	1133	163.4	144.1	2211	694.6	421.3	465.3	373.1	180.7	130.5	85.02	511.4	291	64.91	19.08	59.8	76.39	136400	18720	577.1	2221	149.8	38.72	122.1	122	99490	46810	45990	106800	51740	25580	17140	68700	15910	51320	368.7	5433	15240	13690	1684	7930	12750	25640	6698	1950	2117	9344	5299	33700	18540	8127	4086	6037	1178	765	1041	6345	564	318.7	745.3	328.9	464.3	353.5	735	1876	366.4	62.81	53950	64940	1515000	282800	124300	10590
3721.400	22880	41740	17730	29980	24930	12340	11720	49110	6640	31470	4933	16490	5235	7146	492	26140	6890	1058	762.3	237.9	1079	180.6	1978	1355	842.5	1626	1693	1015	496.1	1774	1262	722.2	617.4	538.3	595.5	1345	735.5	924.2	879	662.9	839.3	537.8	1457	939.2	998.3	182.8	316	760.4	1236	973.3	347.1	453	134.8	406.4	67.23	69	29.16	1057	1064	1063	1216	33820	34280	32780	134700	8222	7936	10150	16920	16400	5376	3485	12320	1471	6529	3926	2378	1755	2101	562	748.8	344.5	1121	755.3	648.5	1390	110.6	1110	1135	154.4	129.6	2163	605.2	431.3	373.6	346.4	190.4	125.4	85.03	493.5	329	63.83	17.88	55.53	81.27	132100	18120	493.8	2482	150.6	53.16	103.1	131.3	98740	45090	45530	107400	49390	24720	16430	63750	17010	49270	329.5	5272	13530	13290	1528	6951	11240	23320	6354	1763	2106	8120	4978	31989.9999999999	17260	7224	3692	5851	1157	772	896.5	5943	458.5	261.7	750.7	357.8	484.4	318.9	846.2	1766	410.6	62.13	53210	64850	1518000	279900	119799.999999999	10120
3722.800	22840	41080	17770	29930	24850	12500	11750	49580	6637	31780	4907	16410	5189	7077	495	26550	7137	1062	786.4	228.3	1034	175.1	1964	1432	837.7	1651	1710	1011	512	1812	1292	714.9	630.5	548.1	584.2	1407	764.9	933	904.9	683.8	925.7	526.9	1375	1062	1068	193.5	307	854.1	1313	1208	386.7	504.4	160	445.1	73.69	73.87	37.88	1095	1111	1141	1265	34360	34390	32260	139200	8198	7984	10160	17040	16830	5248	3488	11670	1534	6562	4048	2545	1717	2204	582.5	730.9	375.2	1041	764.1	679.7	1453	101.7	1278	1259	174.4	156.3	2405	632.4	480.1	362.5	362.5	221.2	147	101.2	546.5	422.4	81.2	23.4	60.88	85.69	135800	18360	492.5	2923	169.2	73.24	108.7	148.9	100400	44420	46230	106900	49440	25000	16720	62450	19360	49680	352.4	5897	14250	14650	1528	6365	13050	26790	7013	1764	2359	8617	5208	34780	17810	7390	3326	6003	1193	820.6	868.6	6349	447.6	265.2	895.9	423.2	470.2	243.4	1068	1660	438.2	66.75	53190	65050	1517000	296000	119299.999999999	9551
3724.200	23030	40330	17720	30660	24910	12830	11680	49900	6664	31540	4918	16339.9999999999	5242	7148	504.6	27600	7772	1104	861.8	233.5	1126	194.3	2151	1548	867.2	1759	1834	1100	547.1	1912	1387	737.7	678.6	586.1	604.7	1520	801.5	1019	991.1	726.8	1048	596.3	1516	1177	1197	228.8	342.9	1006	1499	1449	456.5	537.2	174.1	561.7	91.79	83.45	41.26	1216	1220	1282	1435	34900	34970	32110	141300	8064	8142	10540	17790	18200	5532	3588	11730	1612	6917	4264	2940	1768	2482	644.4	768.2	385	1123	823.1	745	1581	107.6	1423	1404	203.4	194.9	2766	764.2	532	441.9	403.4	250.8	182.7	124.7	644.7	499.2	110.1	26.18	66.58	87.42	141300	19330	571.6	3404	188	62.51	129.5	168.2	104500	45120	46830	107000	54340	26050	18230	65100	19200	52670	422	6898	16550	17060	1815	6736	15820	32150	8315	1897	2530	9562	5710	39700	19010	8365	3355	6230	1226	860.3	920	6858	518.6	317.1	1079	473.9	550.9	237.6	1346	1647	434.1	73.02	53910	65310	1508000	305200	120700	9196
3725.600	22680	40220	17910	31299.9999999999	25320	12880	11700	50150	6651	31130	4936	16240	5349	7335	510.5	28770	8698	1151	923.2	266.4	1277	211.2	2424	1682	941.1	1852	1961	1181	593.7	2021	1487	764.8	714.9	624.7	636.7	1607	835.4	1103	1089	757	1092	656.7	1700	1203	1270	241.5	388.2	1089	1682	1552	507.2	549.8	166.3	712.1	105.4	92.08	40.05	1279	1276	1345	1592	35470	35600	33010	140200	8028	8292	10970	18670	19370	6075	3744	12460	1593	7625	4575	3218	1870	2674	702	827.7	399	1222	877.5	809.6	1656	122.3	1445	1468	216.2	213.6	3068	896.3	563.8	539.2	438.7	262.4	215.7	133.5	706.3	486.7	115.1	26.53	68.4	86.79	145900	19780	616.5	3652	190.1	37.94	152.4	169.9	104100	46170	46440	106900	57410	27110	19820	70200	19680	57150	518.2	7721	18370	19630	2052	7692	18120	35660	9189	2053	2644	10280	6147	42920	20150	9117	3652	6250	1227	874.9	996.5	7343	600.5	375.4	1137	471.4	604	352.8	1367	1732	426.1	73.87	54380	65249.9999999999	1458000	298800	122999.999999999	9328
3727.000	22170	40730	17860	31180	25820	12820	11820	50320	6648	30929.9999999999	4960	16660	5519	7540	523.6	29790	9628	1234	979.7	291.7	1399	214.4	2572	1809	1054	1905	2006	1264	631.9	2093	1551	777.8	719.7	647.2	675.6	1599	852.4	1108	1120	782	1116	658.1	1820	1187	1260	245.2	400	1019	1698	1493	510.8	562.4	156.3	707.4	103	90.68	42.51	1257	1292	1315	1619	35160	35870	33670	140300	8285	8387	11230	19160	20360	6540	3937	13250	1705	8317	5021	3388	1958	2694	733.8	868.2	403.8	1261	884.2	811.1	1639	131.9	1384	1441	218	210.7	3028	923.7	536.7	555.2	445.4	262.2	218	132.5	635.1	430.4	96.68	28.68	66.27	76.95	150100	20650	632.1	3273	197.8	89.19	161.5	159.8	105100	46740	46220	109500	60490	27710	20820	75030	20270	59580	598.3	8419	19050	21240	2084	8666	19050	36900	9460	2131	2784	10650	6263	44680	20840	9568	3969	6323	1213	853.5	1042	7572	620.8	405.4	1079	434.2	562.8	427	830.2	1867	430.8	73.87	54250	65520	1463000	294200	126300	9802
3728.400	22370	40700	17770	31000	26000	12810	12040	50060	6583	31110	4970	17230	5765	7726	547.4	30450	9417	1298	989.7	287.5	1446	216.7	2604	1854	1138	1934	2041	1274	647.1	2157	1585	796.9	734.8	659.9	708.6	1547	850.7	1082	1103	798.7	1127	653.8	1863	1231	1241	244.9	391.9	1013	1656	1406	494.1	569	149.7	719.5	100.4	94.53	43.85	1228	1314	1315	1584	35030	35930	33800	142600	8541	8403	11220	19150	19830	6823	3925	13840	1799	8630	5340	3452	1988	2695	744.2	893.5	399.9	1281	874.2	793.6	1601	130.8	1396	1443	211.3	193.3	3005	896.7	520.4	524.4	441.6	261	198.7	124.4	634.3	441.3	87.41	28.98	57.13	77.24	153300	19870	657.7	2831	197.8	156.1	155.7	164	106200	46570	46870	110200	60750	27610	20770	76630	19820	59649.9999999999	578.4	8614	19530	20680	2093	9172	19660	36680	9186	2182	2846	10840	6254	45460	20840	10080	4059	6320	1233	865.2	1044	7566	581.7	397.1	1014	395.7	508.4	394.5	570.1	1871	412.7	73.63	54660	64559.9999999999	1543000	298900	129399.999999999	10310
3729.800	22800	40210	17660	30789.9999999999	25810	12760	12050	49070	6490	31340	4955	17070	5801	7700	565.8	29420	8679	1262	963.2	267.2	1453	223.8	2535	1720	1084	1911	2046	1267	630.1	2132	1534	802.1	720.4	672.4	722.3	1553	829.9	1058	1114	794.8	1093	655.6	1849	1217	1184	237	383.3	1003	1636	1318	481.7	533.1	139	684.4	103.4	93.63	40.68	1187	1262	1263	1589	35390	36250	33510	142000	8298	8359	10980	18970	19170	6972	3829	13920	1730	8599	5193	3305	1979	2563	723.8	891.2	391	1285	847.2	814.4	1587	126.7	1318	1413	185.6	194.7	2951	866	496	491.7	438.7	247	191	119	634.6	422.2	95.07	20.46	69.61	86.69	151000	19040	648.2	2554	183	139.5	146.2	151	108300	46380	46260	111500	57980	27230	19700	75830	18260	57920	525.3	7785	19250	18420	2091	9363	20180	34880	8543	2216	2652	10570	6078	43010	20050	9433	3992	6084	1216	812.2	1051	7378	558.4	367.8	906	365.7	528.2	416.5	556.6	1930	364.9	67.36	55210	63740	1602000	295500	130600	10500
3731.200	22980	40420	17230	29690	25690	12750	11780	48400	6483	30990	4986	16720	5594	7222	563.4	27820	7822	1201	878.5	241.5	1372	219.4	2363	1560	957	1790	1891	1203	575	2008	1415	779	689.3	635.1	695.8	1555	775.4	1009	1089	746.2	990.7	632.8	1752	1088	1088	224.6	372.4	920.5	1562	1157	443.8	457.2	114.5	563.5	103.6	87.72	34.39	1106	1187	1149	1540	35440	35770	32630	140900	7916	8192	10530	18230	18410	6516	3676	13550	1596	8187	4871	2906	1910	2260	665.9	842.6	375.3	1230	806.5	791	1512	122.8	1147	1268	173	185.4	2705	805.4	456.3	460.9	409.7	219.9	167.5	109.4	583.3	370.4	81.87	15.19	75.85	83.2	145200	18640	573.2	2348	160.5	88.43	126.4	121.7	108600	45190	44630	109100	53540	26180	17980	72990	16600	53720	481.8	6459	17450	16650	1835	9195	17920	30279.9999999999	7634	2110	2307	9483	5539	37060	18360	7819	3892	5605	1181	715.4	1032	6547	549.5	335.1	794.5	327.9	517	489	710.8	1959	338.3	62.66	53800	63789.9999999999	1565000	289200	128399.999999999	10190
3732.600	23080	40120	17050	28620	25430	12460	11440	48350	6451	29860	4896	16410	5330	6803	515.7	26470	7163	1134	769.6	224	1168	197.4	2151	1435	838.4	1622	1693	1058	509.7	1771	1263	709.9	626.7	561.8	634.9	1480	701.5	936	978.3	660.2	841.5	566.3	1576	894.6	975.9	197.9	354.5	781.3	1375	977.2	375.1	371	85.52	419.9	90.45	78.26	29.78	1007	1096	1038	1375	34770	34830	31820	138700	7619	7894	10020	17170	16820	5830	3469	12900	1495	7437	4456	2464	1719	1990	581.8	772.8	353.9	1128	748.1	702.1	1333	113.1	956.9	1077	159.7	153.3	2270	683.9	403.1	410.9	355.1	182.3	145.2	89.54	476.6	304.4	76.1	18.48	62.77	68.12	138500	17720	461.8	2052	137.5	92.46	108.3	105.7	102300	43480	43170	100400	47370	24130	16310	66190	15229.9999999999	48440	401.7	5559	15420	15530	1629	8109	14330	25170	6718	1909	2091	8272	4977	31070	16310	6459	3545	5011	1106	642.8	970	5719	490.7	286.4	687	273.7	421.7	500.1	895.8	1858	342.4	64.72	51430	64180	1468000	290400	124599.999999999	9502
3734.000	23190	39880	17200	28540	25270	12080	11290	48730	6400	28800	4819	16020	5085	6648	462.2	25740	6834	1052	726.7	214.4	982.2	181.4	1973	1365	771	1521	1585	928.9	471.5	1601	1116	659.2	575.4	513.8	564.9	1323	642.4	838.2	843.6	567.3	741.1	497.7	1338	751.4	854.8	174.9	306.1	660.4	1096	796.7	310.3	326.2	76.9	447.4	71.84	63.41	23.75	941.2	1010	921.5	1123	33510	34830	31830	138200	7656	7738	9825	16460	15950	5386	3323	12040	1464	6744	4056	2316	1567	1870	493.2	695	343.8	1066	679.6	567.2	1208	102.3	834.9	928.2	142.8	120.6	1872	548.5	331.5	337.8	298.3	140.9	124.4	72.67	361.2	239.2	58.42	16.92	40.93	58.24	134500	17480	420.2	1556	111.8	135.5	94.88	106	96260	43100	42050	98130	44300	23700	16110	59940	15220	44710	325.8	5693	14360	14960	1496	6973	13010	23200	6317	1740	2040	7623	4774	28980	15510	6009	3197	4617	995.4	638.3	851.6	5282	405.1	224.5	553.3	236	405.9	438.6	883.6	1674	362.5	71.68	50310	63890	1377000	291300	118699.999999999	8811
3735.400	23190	40680	17740	29149.9999999999	25100	11980	11590	49980	6372	28950	4876	15829.9999999999	4959	6797	444.1	26440	7072	1011	747.1	220.8	943	174.3	1933	1418	798.5	1549	1637	894.1	481.8	1578	1110	641.4	566	509.3	515.7	1168	629.5	798.7	771.2	529.2	776.9	477.4	1184	732	789	158.2	253.3	580.2	974	687.6	273.8	337.9	78.8	319.5	70.74	60.04	16.83	961.8	1001	898.6	946.9	32420	35390	32180	141700	7922	7886	10100	16740	16370	5403	3356	11500	1532	6537	3905	2418	1551	1970	492.6	660	342.2	1035	628.9	510.6	1197	90.32	897.8	904.4	134.1	104.8	1722	455.5	292.5	295.2	273.5	135	107.7	68.64	334	224.5	54.78	18.04	29.46	61.98	136300	18140	454.9	1811	101.2	89.7	84.59	103.6	96200	44040	42960	101600	47570	24340	17060	60050	17250	47550	353.4	6644	14980	15310	1460	6463	14190	25000	6847	1680	2248	7894	5167	30430	16210	6616	2967	5146	893.7	714.5	772.9	5251	340.4	178.7	535.3	244	403	384.9	744.2	1508	398.6	71.08	51180	63539.9999999999	1309000	289500	116000	8432
3736.800	22850	41640	18240	29970	24940	12150	11850	51190	6460	30440	5012	16049.9999999999	5068	7143	446.5	28670	7835	1064	834.3	238.8	1047	181.6	2180	1602	912.8	1646	1817	981.6	554.2	1702	1257	658	611.1	532.2	535.3	1195	698	872.9	805.2	597.2	884.3	497.1	1195	819.3	874.3	161.3	249.7	635.6	1051	778.3	279.8	387.2	94.53	305.7	66.51	63.32	19.97	1093	1119	986.4	997.2	33120	36220	32890	146300	8300	8255	10740	17870	17350	5831	3595	11860	1571	7099	4201	2679	1677	2224	554	724	344.3	1061	667.3	578.8	1325	87.13	1020	1042	143.1	123	1951	460.9	338.2	297.6	294.4	162.5	111.6	78.31	378.8	277.9	63.35	17.85	36.24	70.78	142700	19060	525.2	2194	124.5	73.01	88.42	116.2	100300	45810	44960	101700	50850	25810	18430	64290	19870	52480	448.1	8126	16900	17480	1678	6747	16980	30019.9999999999	8066	1754	2628	8943	5981	36110	18470	7941	2992	5829	931.9	802.1	763.6	5563	332.1	173.5	683.9	281.4	470.6	384.4	785.5	1480	416.4	63.93	52350	64180	1414000	291700	118000	8655
3738.200	22670	42160	18320	30630	25500	12560	11830	51860	6666	32459.9999999999	5103	16520	5305	7547	466.8	30380	8878	1186	949.2	263.7	1266	207	2510	1779	1018	1789	2026	1149	627.7	1941	1417	727.2	703.1	577.8	587.4	1399	780.4	970.9	920.9	679.6	984.5	550.2	1322	966.3	1028	185.4	289.6	765.7	1232	1025	330.3	455.3	116.2	394.1	63.72	69.73	27.95	1248	1251	1134	1197	34200	37080	33680	147400	8867	8624	11370	19180	18790	6415	3898	12940	1677	8220	4744	3066	1900	2484	647.6	800.6	369.7	1135	730.5	669.6	1550	92.55	1183	1252	177.1	150.1	2352	550.7	417	344.8	338.1	203.7	137	94.8	479.9	352.4	76.75	19.92	45.19	84.02	149600	20330	630.4	2620	159.7	95.02	102.7	138.2	109000	47440	46330	105400	54470	27590	19820	68910	21180	56570	543.1	9482	19200	20830	2205	7601	20450	36780	9428	1927	2987	10250	6759	43310	21540	9400	3254	6583	1113	906	817.7	6204	385.1	215.3	816	341.4	508.9	320.9	903	1579	430.1	67.66	52830	65150	1510000	306500	121200	9649
3739.600	22970	42440	18420	30740	26140	12860	11890	52890	6821	33610	4988	16750	5487	7925	502.2	32090	9891	1322	1011	283.9	1427	232.6	2810	1960	1110	1930	2237	1323	694.8	2202	1547	825.5	769.8	630.8	648.7	1545	857.8	1030	1007	750.8	1061	608.7	1496	1100	1179	215.2	336.5	905.2	1458	1227	397.7	504.6	131.3	500.3	72.55	76.97	36.62	1349	1357	1278	1434	35390	37330	33840	148800	9240	8761	11730	19840	19920	6811	4148	13810	1900	9229	5291	3381	2121	2689	748.6	863.8	406.3	1236	802.7	731.6	1693	98.32	1330	1395	208.7	179.1	2718	667.9	486.1	423.5	388.7	232.9	163.8	113.6	569	415.6	100.6	25.8	59.72	96.34	156000	20720	660.5	2898	187	122.1	118.8	154.6	111800	48040	48150	109800	57210	29070	21080	72550	22140	59920	603.6	10300	21590	22670	2590	8658	23380	41510	10250	2119	3204	11270	7339	47390	23320	10480	3628	7145	1259	964.7	911.1	7016	479.1	281	918	393.3	561.7	258.4	1011	1704	424.3	75.05	53620	65590	1555000	315400	125100	10750
3741.000	23180	41150	18510	30600	26440	12840	12030	52930	6849	33500	5031	16810	5717	8338	550	33660	10470	1447	1054	285	1515	257.1	2998	2075	1170	2048	2303	1437	739.4	2254	1620	838.3	760.4	647	697.3	1615	893.5	1027	1028	791.2	1084	643.4	1689	1149	1283	219.3	362.8	997.4	1657	1364	437.1	500.7	133.6	605.6	95.79	83.18	47.57	1374	1417	1331	1588	35540	37050	34320	150100	9297	8734	11820	20450	20520	7245	4271	14330	2131	9909	5832	3514	2224	2801	822.7	910.3	413.2	1313	860.4	747	1674	108.5	1374	1425	214	197.4	2893	753.9	517.1	485.2	426.2	234.3	169.6	132.2	583.3	441.6	88	29.96	65.8	94.61	161500	20270	648.4	2741	193.3	137.8	137.4	144.8	106500	48460	50100	111100	58000	29879.9999999999	21600	74930	23310	61829.9999999999	642.9	10530	22650	23590	2703	9475	24810	42530	10360	2256	3264	11800	7571	47410	23910	10190	3935	7202	1242	958	1001	7454	564.2	318.9	927.9	398.2	609.2	286	1031	1874	404.1	76.3	54990	65740	1555000	318900	128000	11340
3742.400	23230	41380	18390	30780	26480	12860	12410	51620	6811	33010	5345	16840	5917	8455	590.8	34650	10760	1486	1089	290.5	1562	268.5	3059	2074	1175	2044	2308	1474	736.3	2211	1659	827	723.3	634.4	708.2	1628	865.9	984.1	1004	791.4	1049	652.6	1801	1041	1289	221	359.5	947	1581	1317	422.1	447.9	125	541.7	91.2	83.66	43.22	1357	1432	1274	1578	35080	37190	34960	150500	9320	8743	11600	20520	21560	7461	4283	14829.9999999999	2220	10150	6177	3525	2228	2804	846.2	911.7	404.4	1319	874.2	743	1573	119.6	1215	1321	187.8	194.2	2740	767.4	438.9	475	424.8	210	167.5	115.1	513.9	407.5	76.1	29.85	57.08	92.54	163400	20960	656	2430	178.1	125.6	142.5	133.5	106700	47630	51390	114200	59550	29710	21840	76580	23660	63230	655.9	10310	21980	23910	2658	9856	24800	41740	10160	2307	3181	11820	7256	46740	23410	9773	3949	6840	1065	925.5	1006	7080	542.8	302.9	796.7	353.6	567.2	323.2	809.6	2010	395.6	75.12	54700	65980	1527000	323100	128600	11610
3743.800	23400	41340	18080	30360	26110	12810	12140	50930	6731	32780	5329	16740	5972	8253	601.2	33560	10170	1405	1042	286.4	1544	256.3	2981	1963	1098	1980	2205	1440	688.2	2125	1591	807.5	689.6	623.3	667.5	1589	790.8	924.8	962	734.2	952.6	620.7	1715	945.7	1166	204	332.5	829	1349	1079	374.2	396.5	100.1	558.6	77.56	74.84	34.28	1342	1387	1124	1438	34700	37070	34800	149300	9325	8689	11280	20020	22010	7478	4159	15229.9999999999	2066	9952	6107	3330	2185	2769	803.3	856.5	395	1292	833.7	679.1	1425	120.6	1068	1167	163.5	172.7	2421	696.4	382.4	432	385.4	176.5	168.4	86.58	436	341.4	66.6	27.03	48.12	87.15	159600	21730	641.9	1969	150.4	73.26	120.5	133.4	106500	46800	49120	118199.999999999	60790	29580	21580	76860	23230	61490	630.1	9759	21050	23900	2415	9963	23540	39000	9635	2274	2898	11390	6682	42970	22140	8911	3889	6322	1040	841.4	973	6482	493.4	263.6	715.6	347.8	611.4	363	637.8	2024	378.6	70.89	52610	65230	1395000	319600	127200	11670
3745.200	23620	40740	17820	29800	25680	12650	11730	50030	6583	32279.9999999999	5017	16370	5819	7840	590.9	30670	9164	1262	949.9	273.3	1447	232	2780	1753	1004	1858	2035	1321	621.8	2009	1469	781.5	660.8	602.7	623.3	1481	713.6	881.3	926.6	680.5	874.2	552.9	1548	865.7	996.7	187.5	297.8	723.9	1211	872.9	324	359.6	83.02	546.6	66.44	63.11	24.6	1232	1244	1014	1279	33640	36050	33380	145300	8939	8407	10810	19370	21270	7200	3949	15260	1855	9180	5670	2999	2092	2529	727.7	797.9	389	1218	767.8	604.1	1296	111.1	1005	1060	158.3	141.6	2199	601.4	364.7	394	351.4	159.9	141.5	73.6	411.6	302	57.17	24.14	37.9	72.51	153000	20930	604.9	1927	143.5	60.02	101.8	125.9	101000	46070	47060	114500	58310	28350	20670	75320	21690	58500	570.5	8331	19220	22400	2015	9696	20140	34610	8263	2138	2450	10470	5950	36760	19980	7854	3694	5578	1023	742.1	921.7	6067	438.4	225	625.4	317.4	419.2	293.7	603.1	1909	339.3	62.67	50480	63120	1307000	303800	125800	11470
3746.600	23560	40190	17490	29090	24970	12430	11320	48250	6393	31560	4772	15429.9999999999	5510	7289	554	27890	8186	1122	852.5	256.8	1276	214.7	2590	1543	896.1	1715	1831	1168	559.9	1847	1349	734.3	618.2	555.4	592.9	1375	656.7	846	883.6	629.1	811.1	481.9	1379	812.5	915.2	174.4	274.6	657.6	1127	797.8	290.8	346.5	80.53	432.7	61.93	59.94	22.12	1106	1116	952.7	1170	33490	34730	32279.9999999999	138300	8369	7928	10130	18350	18870	6528	3667	14530	1671	8144	5139	2667	1888	2211	652.1	754.1	363.8	1121	728.3	572.3	1206	101.6	971.2	990	150.2	127.5	2021	522.7	358.9	359.3	330.1	152.4	109.1	70.12	413.4	288.3	55.55	22.07	30.61	65.89	146400	18910	502.5	2078	139.9	86.2	91.24	115.2	96320	44800	45290	105400	54390	26280	19090	71450	18170	54640	489.3	6861	16990	18770	1779	9068	15020	29470	7009	1965	2056	8949	5138	31160	16970	6698	3457	4848	974.5	652.8	862.6	5672	401.1	204.8	568.7	275.3	390.1	123.2	577.5	1760	313.9	57.79	49720	62030	1357000	291900	124599.999999999	11130
3748.000	23230	39830	17020	28270	24330	12520	10860	46230	6252	30499.9999999999	4649	14780	5279	6824	506.9	25620	7263	1050	759.3	224.7	1139	198.3	2282	1365	798.7	1582	1684	1006	497.6	1702	1228	670.3	576.8	512.2	561.6	1307	628.6	796.9	825.4	588.7	759.5	456.9	1267	811.4	874	171.1	276.5	639.4	1060	813	284.1	372.7	94.09	301.8	69.52	62.77	29.79	1012	1030	891.3	1105	32609.9999999999	33790	31130	132700	8165	7445	9564	17000	17440	5738	3346	13600	1513	7429	4500	2393	1642	1981	583	703.2	327.9	1036	686.4	566.6	1166	98.75	970.7	955.2	135.9	119.8	1896	490.1	356.6	323.8	308.3	155	111.4	65.75	413.7	290.7	63.97	17.81	32.5	63.85	138500	17300	421.7	2105	129.4	107.1	90.03	110.3	92980	43160	42630	98970	51330	24190	17140	65690	15020	49540	409.4	5774	14960	16029.9999999999	1592	8066	12400	24020	6332	1775	1880	7680	4574	27420	14930	5742	3150	4539	921	612.7	788.4	5322	373.7	203	549.9	277.9	472.1	130.2	588.7	1679	338.5	66.31	49390	61939.9999999999	1338000	273900	120399.999999999	10720
3749.400	22420	39460	17040	27550	23930	12460	10670	44960	6067	28890	4542	14739.9999999999	5013	6345	477.9	24310	6524	1011	701.4	202.4	1020	167.7	1996	1292	777.7	1504	1596	890.5	453.9	1635	1161	616.5	555.9	483	527.7	1294	642.5	764.5	795.6	593	801.4	467	1223	883.9	887.8	172	268.6	677.2	1057	815.9	308.7	445.8	123.7	310.1	82.78	69.06	31.51	982.4	1011	901.2	1094	32360	33290	30349.9999999999	131100	8082	7094	9314	16029.9999999999	16950	5102	3151	12780	1401	6918	3948	2264	1507	1954	522.2	670.5	316.5	964.6	653.6	576.8	1227	91.6	1072	1034	140.6	125.9	1961	519.2	367.3	309.3	298.5	182	125.6	77.41	416.9	316.2	68.39	16.36	40.9	73.72	132400	16640	429.2	2051	135.5	96.76	104.8	118.4	88400	42340	40640	95290	47250	23080	15670	60570	15260	46020	334.6	5545	13380	15319.9999999999	1510	6968	12660	23070	6316	1562	1975	7420	4430	27530	15400	6018	2823	5044	901.2	655.8	725.6	5360	359	204.4	626.5	333	547.2	338.3	719	1596	388.6	74.75	49260	61450	1263000	273400	113500	9823
